Symbol,Description,Security Type,Exchange,Listed Market,ExchangeType,SecurityType
PFH,PRUDENTIAL FINANCIAL INC 4.125% NTS,EQUITY,NYSE,NYSE,nyse,equity
PFHD,PROFESSIONAL HLDG CORP,EQUITY,NASDAQ,NGSM,nasdaq,equity
PFHO,"PACIFIC HEALTH CARE ORGANIZATION, INC. COMMON STOC",EQUITY,NASDAQ,OTC,nasdaq,equity
PFI,POWERSHARES DWA FINANCIAL MOMENTUM PORTFOLIO,EQUITY,NASDAQ,NGM,nasdaq,equity
PFIE,PROFIRE ENERGY,EQUITY,NASDAQ,NCM,nasdaq,equity
PFIG,INVESCO FUNDAMENTAL INV GR,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PFIN,P & F INDUSTRIES,EQUITY,NASDAQ,NGM,nasdaq,equity
PFIS,PEOPLES FINANCIAL SERVICES COR,EQUITY,NASDAQ,NGSM,nasdaq,equity
PFIX,SIMPLIFY INTEREST RATE HEDGE ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PFL,PIMCO INCOME STRATEGY FUND COM,EQUITY,NYSE,NYSE,nyse,equity
PFLC,PACIFIC FINANCIAL CO,EQUITY,NASDAQ,OTC,nasdaq,equity
PFLD,AAM LOW DURATION PREFERRED AND INCOME SECURITIES E,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PFLT,PENNANTPARK FLOATING RATE,EQUITY,NASDAQ,NGSM,nasdaq,equity
PFM,POWERSHARES DIVIDEND ACHIEVERS PORTFOLIO,EQUITY,NASDAQ,NGM,nasdaq,equity
PFMT,PERFORMANT FINANCIAL,EQUITY,NASDAQ,NGSM,nasdaq,equity
PFN,PIMCO INCOME STRATEGY FUND II,EQUITY,NYSE,NYSE,nyse,equity
PFND,PATHFINDER CELL THER,EQUITY,NASDAQ,OTC,nasdaq,equity
PFNL,PLYMOUTH FINANCIAL CORP.,EQUITY,NASDAQ,OTC,nasdaq,equity
PFNO,PARAFIN CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PFO,FLAHERTY & CRUMRINE PFD AND INC OPPY FUND,EQUITY,NYSE,NYSE,nyse,equity
PFODF,PREMIER FOODS,EQUITY,NASDAQ,OTC,nasdaq,equity
PFOH,PERPETUAL FED SV OH,EQUITY,NASDAQ,OTC,nasdaq,equity
PFRRF,PETROFRONTIER CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PFS,PROVIDENT FINANCIAL,EQUITY,NYSE,NYSE,nyse,equity
PFSF,"PACIFIC SOFTWARE, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PFSI,PENNYMAC FINANCIAL SERVICES IN,EQUITY,NYSE,NYSE,nyse,equity
PFSW,PFSWEB,EQUITY,NASDAQ,NCM,nasdaq,equity
PFTA,PORTAGE FINTECH ACQUISITION CORPORATION CLASS A OR,EQUITY,NASDAQ,NCM,nasdaq,equity
PFTAU,PORTAGE FINTECH ACQUISITION CORP.,EQUITY,NASDAQ,NCM,nasdaq,equity
PFTAW,PORTAGE FINTECH ACQUISITION CORPORATION WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
PFTI,PURADYN FILTER TECH,EQUITY,NASDAQ,OTC,nasdaq,equity
PFTY,PARALLEL FLIGHT TECHNOLOGIES INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
PFUT,PUTNAM SUSTAINABLE FUTURE ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PFWIQ,"PETRONE WORLDWIDE, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PFX,PHENIXFIN CORP,EQUITY,NASDAQ,NGM,nasdaq,equity
PFXF,VANECK PREFERRED SECURITIES EX FIN ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PFXNL,PHENIXFIN CORP 6.125% NTS,EQUITY,NASDAQ,NGM,nasdaq,equity
PFXNZ,PHENIXFIN CORPORATION 5.25 NOTES DUE 2028,EQUITY,NASDAQ,NGM,nasdaq,equity
PG,PROCTER & GAMBLE,EQUITY,NYSE,NYSE,nyse,equity
PGAI,P G I INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PGAL,GLOBAL X MSCI PORTUGAL 20 ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PGAS,"PETROGRESS, INC COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PGBHF,PPB GROUP BHD,EQUITY,NASDAQ,OTC,nasdaq,equity
PGC,PEAPACK GLADSTONE,EQUITY,NASDAQ,NGSM,nasdaq,equity
PGCG,PRIME GLOBAL CAPITAL GROUP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PGCMF,PUREGOLD PRICE CLUB,EQUITY,NASDAQ,OTC,nasdaq,equity
PGCPF,PTT GLOBAL CHEM PUB,EQUITY,NASDAQ,OTC,nasdaq,equity
PGDDF,BARCLAYS BK PLC IPATH ASIAN & GULF CURRENCY REVALU,EQUITY,NASDAQ,OTC,nasdaq,equity
PGEJF,PGS ASA ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PGEN,"PRECIGEN, INC. COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
PGENY,PIGEON CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PGEZF,GROUP TEN METALS INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PGF,INVESCO FINANCIAL PFD,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PGFY,PINGIFY INTERNATION,EQUITY,NASDAQ,OTC,nasdaq,equity
PGGCY,PIAGGIO & C SPA PONTEDERA,EQUITY,NASDAQ,OTC,nasdaq,equity
PGGG,PEGASUS GAMING CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PGHY,INVESCO GLOBAL SHORT TERM,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PGID,PEREGRINE INDS,EQUITY,NASDAQ,OTC,nasdaq,equity
PGIE,"PGI ENERGY, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
PGINF,PRESTIGE INTERNATIONAL INC TOKYO ORDINARY SHARES (,EQUITY,NASDAQ,OTC,nasdaq,equity
PGJ,POWERSHARES GOLDEN DRAGON CHINA PORTFOLIO,EQUITY,NASDAQ,NGM,nasdaq,equity
PGLO,PAN GLOBAL CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PGM,IPATH SER B BLOOMBERG PLATINUM SUBINDEX TOT RET,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PGMFF,BARCLAYS BK PLC IPATH DOW JONES-UBS PLATINUM SUBIN,EQUITY,NASDAQ,OTC,nasdaq,equity
PGNE,PRIMEGEN ENERGY CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PGNN,PARAGON FINANCIA(TN),EQUITY,NASDAQ,OTC,nasdaq,equity
PGNRF,PAN GLOBAL RES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PGNT,PARAGON TECH INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PGNY,PROGYNY INC.,EQUITY,NASDAQ,NGSM,nasdaq,equity
PGNYF,HARTSHEAD RES NL ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PGOG,PERF GO-GREEN HLDG,EQUITY,NASDAQ,OTC,nasdaq,equity
PGOL,PATRIOT GOLD CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PGP,PIMCO GLOBAL STOCKSPLUS & INC,EQUITY,NYSE,NYSE,nyse,equity
PGPEF,PUBLICIS GROUPE,EQUITY,NASDAQ,OTC,nasdaq,equity
PGPGF,POWER GROUP PROJECTS CORP ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PGPHF,PARTNERS GROUP,EQUITY,NASDAQ,OTC,nasdaq,equity
PGPKY,PGE POLSKA ENERGETYCZNA SA,EQUITY,NASDAQ,OTC,nasdaq,equity
PGPM,PILGRIM PETROLEUM CP,EQUITY,NASDAQ,OTC,nasdaq,equity
PGPXF,PETROCORP GROUP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PGQWF,1-PAGE LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PGR,PROGRESSIVE,EQUITY,NYSE,NYSE,nyse,equity
PGRE,PARAMOUNT GROUP INC,EQUITY,NYSE,NYSE,nyse,equity
PGRO,PUTNAM FOCUSED LARGE CAP GROWTH ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PGRU,PROPERTYGURU GROUP LTD,EQUITY,NYSE,NYSE,nyse,equity
PGRW,PROGRESS ACQUISITION CORP. CLASS A COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
PGRWU,PROGRESS ACQUISITION CORP. UNITS,EQUITY,NASDAQ,NCM,nasdaq,equity
PGRWW,PROGRESS ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
PGSC,"PROGRESSIVE GREEN SOLUTIONS, INC. NEW COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PGSS,PEGASUS DIGITAL MOBILITY ACQUISITION CORP,EQUITY,NYSE,NYSE,nyse,equity
PGSWF,PGS SOFTWARE SA,EQUITY,NASDAQ,OTC,nasdaq,equity
PGTI,PGT,EQUITY,NYSE,NYSE,nyse,equity
PGTK,PACIFIC GREEN TECHNO,EQUITY,NASDAQ,OTC,nasdaq,equity
PGTRF,PEGATRON CORP.,EQUITY,NASDAQ,OTC,nasdaq,equity
PGUCY,PROSEGUR CASH S.A. ADR OVERVIEW,EQUITY,NASDAQ,OTC,nasdaq,equity
PGUUF,PROSEGUR CASH S.A.,EQUITY,NASDAQ,OTC,nasdaq,equity
PGUZ,PEGASUS PHARMACEUTIC,EQUITY,NASDAQ,OTC,nasdaq,equity
PGVI,PROMITHIAN GLOBAL VE,EQUITY,NASDAQ,OTC,nasdaq,equity
PGWFF,PGG WRIGHTSON LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PGX,INVESCO PREFERRED,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PGXFF,PROSPER GOLD CORP ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PGXPF,PELANGIO EXPLORATION INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PGYC,PATRIOT ENERGY CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PGZ,PRINCIPAL REAL ESTATE INCOME F,EQUITY,NYSE,NYSE,nyse,equity
PH,PARKER HANNIFIN,EQUITY,NYSE,NYSE,nyse,equity
PHAR,"PHARMING GROUP N.V. ADS, EACH REPRESENTING 10 ORDI",EQUITY,NASDAQ,NGM,nasdaq,equity
PHAS,"PHASEBIO PHARMACEUTICALS, INC. COMMON STOCK",EQUITY,NASDAQ,NGM,nasdaq,equity
PHAT,PHATHOM PHARMACEUTICALS INC.,EQUITY,NASDAQ,NGSM,nasdaq,equity
PHB,INVESCO FUNDAMENTAL HIGH Y,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PHBBF,PHARMARON BEIJING CO LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PHBI,PHARMAGREEN BIOTECH INC. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PHBR,PHONEBRASIL INTL INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PHCCF,PHC HOLDINGS CORP COMMON STOCK (JAPAN),EQUITY,NASDAQ,OTC,nasdaq,equity
PHCF,PUHUI WEALTH INVESTMENT MGMT CO LTD,EQUITY,NASDAQ,NCM,nasdaq,equity
PHCG,"PURE HARVEST CORPORATE GROUP, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PHCI,PANAMERA HOLDINGS CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PHCUF,PHOTOCURE ASA,EQUITY,NASDAQ,OTC,nasdaq,equity
PHD,PIONEER FLOATING RATE FUND INC,EQUITY,NYSE,NYSE,nyse,equity
PHDG,INVESCO S&P 500 DOWNSIDE H,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PHG,KONINKLIJKE PHILIPS,EQUITY,NYSE,NYSE,nyse,equity
PHGD,PHIL GOOD PRODS INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PHGE,BIOMX INC,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
PHGPY,Pets at Home Group PLC Unsponsored Ameri,EQUITY,NASDAQ,OTC,nasdaq,equity
PHGUF,PHARMING GRP NV LEID,EQUITY,NASDAQ,OTC,nasdaq,equity
PHI,PLDT INC,EQUITY,NYSE,NYSE,nyse,equity
PHIC,"POPULATION HEALTH INVESTMENT CO., INC. CLASS A ORD",EQUITY,NASDAQ,NCM,nasdaq,equity
PHICU,"POPULATION HEALTH INVESTMENT CO., INC. UNIT",EQUITY,NASDAQ,NCM,nasdaq,equity
PHICW,"POPULATION HEALTH INVESTMENT CO., INC. WARRANT",EQUITY,NASDAQ,NCM,nasdaq,equity
PHIG,PHI GROUP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PHIGW,PHI GROUP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PHIL,"PHI GROUP, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
PHIO,PHIO PHARMACEUTICALS CORP,EQUITY,NASDAQ,NCM,nasdaq,equity
PHIXD,REVOLVE RENEWABLE POWER CORP. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PHJMF,PT HANJAYA MAND NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
PHK,PIMCO HIGH INCOME FUND COMMON,EQUITY,NYSE,NYSE,nyse,equity
PHKIF,POLY PROPERTY GROUP CO LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
PHLI,PACIFICHEALTH LABS,EQUITY,NASDAQ,OTC,nasdaq,equity
PHLLF,PETERSHILL PARTNERS PLC ORD USD0.01 (UNI,EQUITY,NASDAQ,OTC,nasdaq,equity
PHM,PULTEGROUP,EQUITY,NYSE,NYSE,nyse,equity
PHMB,PHARMACOM BIOVET INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PHMMF,PHARMA MAR SA ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PHNGF,PHINERGY LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PHNMF,PHENOM RESOURCES CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PHO,POWERSHARES WATER RESOURCES PORTFOLIO,EQUITY,NASDAQ,NGM,nasdaq,equity
PHOJY,PHOSAGRO PJSC GLOBAL DEPOSITARY RECEIPTS - SPONSOR,EQUITY,NASDAQ,OTC,nasdaq,equity
PHOS,PHOSPHATE HLDGS,EQUITY,NASDAQ,OTC,nasdaq,equity
PHOT,GROWLIFE INC. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PHPMF,PHILIP MORRIS CR AS,EQUITY,NASDAQ,OTC,nasdaq,equity
PHPPY,SIGNIFY N.V. AMERICAN DEPOSITARY RECEIPTS - UNSPON,EQUITY,NASDAQ,OTC,nasdaq,equity
PHPRF,PRIMARY HEALTH PROPERTIES PLC.,EQUITY,NASDAQ,OTC,nasdaq,equity
PHPYF,PUSHPAY HLDGS LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PHR,PHREESIA INC,EQUITY,NYSE,NYSE,nyse,equity
PHRRF,PHARMATHER HLDGS LTD COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PHRX,PHARMAGEN INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PHRZF,PHAROL SGPS SA ORDINARY SHARES (PORTUGAL,EQUITY,NASDAQ,OTC,nasdaq,equity
PHSL,PENTHOUSE INTL INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PHT,PIONEER HIGH INCOME FUND INC,EQUITY,NYSE,NYSE,nyse,equity
PHTCF,PLDT INC. ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PHUN,PHUNWARE INC,EQUITY,NASDAQ,NCM,nasdaq,equity
PHUNW,PHUNWARE WTS,EQUITY,NASDAQ,NCM,nasdaq,equity
PHVS,PHARVARIS N.V. ORDINARY SHARES,EQUITY,NASDAQ,NGSM,nasdaq,equity
PHWBF,PHILWEB CORP SHS PAR PHP/1 (Phillippines,EQUITY,NASDAQ,OTC,nasdaq,equity
PHX,PHX MINERALS INC,EQUITY,NYSE,NYSE,nyse,equity
PHXCF,PHOENIX CANADA OIL C,EQUITY,NASDAQ,OTC,nasdaq,equity
PHXHF,PHX ENERGY SERVICES,EQUITY,NASDAQ,OTC,nasdaq,equity
PHYL,PGIM ACTIVE HIGH YIELD BOND ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PHYMF,ISHARES PHYSICAL METALS PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
PHYOF,IXICO PLC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PHYRF,PURE HYDROGEN CORPORATION LTD C,EQUITY,NASDAQ,OTC,nasdaq,equity
PHYS,SPROTT PHYSICAL GOLD TRUST UNI,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PHYT,PYROPHYTE ACQUISITION CORP,EQUITY,NYSE,NYSE,nyse,equity
PI,IMPINJ INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
PIAC,PRINCETON CAPITAL CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PIAGF,PIAGGIO & C SPA,EQUITY,NASDAQ,OTC,nasdaq,equity
PIAHY,PING AN HEALTHCARE & TECHNOLOGY CO LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PIAI,PRIME IMPACT ACQUISITION,EQUITY,NYSE,NYSE,nyse,equity
PIAIF,PING AN INSURANCE,EQUITY,NASDAQ,OTC,nasdaq,equity
PICB,INVESCO INTERNATIONAL CORP,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PICC,PIVOTAL INVESTMENT CORP III,EQUITY,NYSE,NYSE,nyse,equity
PICK,ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF,EQUITY,BATS,BATS,bats,equity
PID,POWERSHARES INTERNATIONAL DIVIDEND ACHIEVERS PORTF,EQUITY,NASDAQ,NGM,nasdaq,equity
PIE,POWERSHARES DWA EMERGING MARKETS MOMENTUM PORTFOLI,EQUITY,NASDAQ,NGM,nasdaq,equity
PIEJF,ROTHSCHILD & CO SCA ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PIFFY,PT INDOFOOD SUKSES,EQUITY,NASDAQ,OTC,nasdaq,equity
PIFI,CLEARSHARES PITON INTERMEDIATE FIXED INCOME ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PIFMF,PT INDOFOOD SUKSES,EQUITY,NASDAQ,OTC,nasdaq,equity
PIFMY,PT INDOFOOD SUKSES M,EQUITY,NASDAQ,OTC,nasdaq,equity
PIFR,PREMIER INFORMATION,EQUITY,NASDAQ,OTC,nasdaq,equity
PIFYF,PINE CLIFF ENERGY,EQUITY,NASDAQ,OTC,nasdaq,equity
PIGEF,PIGEON CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PIHG,PLURAL INDUSTRY HOLDING GROUP CO. LIMITED COMMON S,EQUITY,NASDAQ,OTC,nasdaq,equity
PIHLF,PIHLAJALINNA OY ORDINARY SHARES (FINLAND,EQUITY,NASDAQ,OTC,nasdaq,equity
PIHN,POLARIS INTL HLDGS,EQUITY,NASDAQ,OTC,nasdaq,equity
PII,POLARIS INC,EQUITY,NYSE,NYSE,nyse,equity
PIII,P3 HEALTH PARTNERS INC. CLASS A COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
PIIIW,P3 HEALTH PARTNERS INC. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
PIK,KIDPIK CORP. COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
PIKL,PIKSEL INC. CL A-2,EQUITY,NASDAQ,OTC,nasdaq,equity
PIKQF,PT INDAH KIAT PULP &,EQUITY,NASDAQ,OTC,nasdaq,equity
PILBF,PILBARA MINERALS LTD ORDINARY SHARES (AU,EQUITY,NASDAQ,OTC,nasdaq,equity
PILL,DIREXION DAILY PHARMA & MEDICAL BULL 3X,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PIM,PUTNAM MASTER INTERMEDIATE INC,EQUITY,NYSE,NYSE,nyse,equity
PIN,INVESCO INDIA,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PINC,"PREMIER, INC. CLASS A COMMON S",EQUITY,NASDAQ,NGSM,nasdaq,equity
PINE,ALPINE INCOME PROPERTY TRUST INC,EQUITY,NYSE,NYSE,nyse,equity
PING,PING IDENTITY HOLDING CORP,EQUITY,NYSE,NYSE,nyse,equity
PINK,SIMPLIFY HEALTH CARE ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PINS,PINTEREST INC,EQUITY,NYSE,NYSE,nyse,equity
PINXF,PEOPLES INSURANCE CO GROUP OF CHINA LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
PINXY,PEOPLES INSURANCE CO GRP CHINA,EQUITY,NASDAQ,OTC,nasdaq,equity
PIO,POWERSHARES GLOBAL WATER PORTFOLIO,EQUITY,NASDAQ,NGM,nasdaq,equity
PIOE,"P10 HOLDINGS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
PIONF,ESSENTIAL METALS LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PIPI,PREMIER INVT PPTYS,EQUITY,NASDAQ,OTC,nasdaq,equity
PIPP,PINE ISLAND ACQUISITION CORP,EQUITY,NYSE,NYSE,nyse,equity
PIPR,PIPER SANDLER COMPANIES,EQUITY,NYSE,NYSE,nyse,equity
PIQLF,PROTEOMICS INTL LABORATORIES LTD SHS (Au,EQUITY,NASDAQ,OTC,nasdaq,equity
PIRS,"PIERIS PHARMACEUTICALS, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
PITAF,POSTE ITALIANE SPA,EQUITY,NASDAQ,OTC,nasdaq,equity
PITPF,PT INDOCEMENT TUNGGA,EQUITY,NASDAQ,OTC,nasdaq,equity
PITPY,PT INDOCEMENT ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
PIUTQ,PAIUTE OIL & MINING,EQUITY,NASDAQ,OTC,nasdaq,equity
PIXY,"SHIFTPIXY, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
PIZ,POWERSHARES DWA DEVELOPED MARKETS MOMENTUM PORTFOL,EQUITY,NASDAQ,NGM,nasdaq,equity
PJAN,INNOVATOR S&P 500 POWER BUFFER ETF - JAN,EQUITY,BATS,BATS,bats,equity
PJET,PRIORITY AVIATION,EQUITY,NASDAQ,OTC,nasdaq,equity
PJP,INVESCO DYNAMIC PHARMACEUT,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PJT,PJT PARTNERS INC,EQUITY,NYSE,NYSE,nyse,equity
PJUL,INNOVATOR S&P 500 POWER BUFFER ETF JULY,EQUITY,BATS,BATS,bats,equity
PJUN,INNOVATOR S&P POWER BUFFER ETF - JUNE,EQUITY,BATS,BATS,bats,equity
PJXRF,PJX RES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PK,PARK HOTELS & RESORTS INC,EQUITY,NYSE,NYSE,nyse,equity
PKANF,SIMPLY BETTER BRANDS CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PKB,INVESCO DYNAMIC BUILDING &,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PKBAF,PT BAKRIE & BROS A,EQUITY,NASDAQ,OTC,nasdaq,equity
PKBFF,PEAKBIRCH COMM INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PKBK,PARKE BANCORP,EQUITY,NASDAQ,NCM,nasdaq,equity
PKCOF,PARK 24 CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
PKCOY,PARK 24,EQUITY,NASDAQ,OTC,nasdaq,equity
PKCPF,PT AKR CORPORINDO,EQUITY,NASDAQ,OTC,nasdaq,equity
PKCPY,PT AKR CORPORINDO,EQUITY,NASDAQ,OTC,nasdaq,equity
PKDC,PARKER DRILLING CO COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PKDCW,PARKER DRILLING CO.,EQUITY,NASDAQ,OTC,nasdaq,equity
PKE,PARK AEROSPACE CORP,EQUITY,NYSE,NYSE,nyse,equity
PKG,PACKAGING CORP OF AMERICA,EQUITY,NYSE,NYSE,nyse,equity
PKI,PERKINELMER,EQUITY,NYSE,NYSE,nyse,equity
PKIN,PEKIN LIFE INS CO,EQUITY,NASDAQ,OTC,nasdaq,equity
PKIUF,PARKLAND CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PKKFF,TENET FINTECH GROUP INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PKKW,PARKWAY ACQUISITION CORP COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
PKLBF,"PERK LABS, INC. ORDINARY SHARES",EQUITY,NASDAQ,OTC,nasdaq,equity
PKNOF,PROTEAK UNO S.A.B. DE C.V.,EQUITY,NASDAQ,OTC,nasdaq,equity
PKNPF,PT BANK NISP TBK SHS (Indonesia),EQUITY,NASDAQ,OTC,nasdaq,equity
PKOH,PARK-OHIO HOLDINGS,EQUITY,NASDAQ,NGSM,nasdaq,equity
PKPH,"PEAK PHARMACEUTICALS, INC. COM",EQUITY,NASDAQ,OTC,nasdaq,equity
PKPYY,PICK N' PAY STORES LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
PKREF,PEAK RARE EARTHS LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
PKRKY,PT Krakatau Steel Persero TBK Unsponsore,EQUITY,NASDAQ,OTC,nasdaq,equity
PKSGY,PARKSON RETAIL GRP,EQUITY,NASDAQ,OTC,nasdaq,equity
PKTEF,PARKIT ENTERPRISE,EQUITY,NASDAQ,OTC,nasdaq,equity
PKTX,PROTOKINETIX INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PKW,POWERSHARES BUYBACK ACHIEVERS PORTFOLIO,EQUITY,NASDAQ,NGM,nasdaq,equity
PKWY,PARKWAY BANK,EQUITY,NASDAQ,OTC,nasdaq,equity
PKX,POSCO HOLDINGS INC,EQUITY,NYSE,NYSE,nyse,equity
PL,PLANET LABS PBC,EQUITY,NYSE,NYSE,nyse,equity
PLAB,PHOTRONICS,EQUITY,NASDAQ,NGSM,nasdaq,equity
PLAG,PLANET GREEN HOLDINGS CORP,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
PLAN,ANAPLAN INC.,EQUITY,NYSE,NYSE,nyse,equity
PLAO,,,,,,
PLAOU,PATRIA LATIN AMERICAN OPPORTUNITY ACQUIS,EQUITY,NASDAQ,NGM,nasdaq,equity
PLAOW,,,,,,
PLAT,WISDOM TREE GROWTH LEADERS FUND,EQUITY,NYSE,NYSE_ARCA,nyse,equity
PLATF,PARMALAT S.P.A.,EQUITY,NASDAQ,OTC,nasdaq,equity
PLAY,"DAVE & BUSTERS ENTERTAINMENT,",EQUITY,NASDAQ,NGSM,nasdaq,equity
PLBC,PLUMAS BANCORP,EQUITY,NASDAQ,NCM,nasdaq,equity
PLBN,PILOT BANCSHARES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
PLBY,PLBY GROUP INC,EQUITY,NASDAQ,NGM,nasdaq,equity
PLCE,"CHILDRENS PLACE, INC.",EQUITY,NASDAQ,NGSM,nasdaq,equity
PLCKF,PLURILOCK SEC INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
